date,region,gpu,instance,engines,model,weights,kv_cache,topology,flags,kernels,engine_version,shape,prompt_tokens,output_tokens,cache,turns,streamed,concurrency_total,concurrency_per_engine,rps,input_tok_s,output_tok_s,p50_s,p95_s,p99_s,ttft_p50_s,ttft_p95_s,decode_tok_s_per_request,failed,source_tag
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8 + EP,"maxModelLen 32768, enableExpertParallel","FlashAttention, Triton bf16 MoE",vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,256,256.0,12.488,11794.211,2195.33,17.051,28.342,31.615,,,10.094,0,topo-bf16-tp8-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8 + EP,"maxModelLen 32768, enableExpertParallel","FlashAttention, Triton bf16 MoE",vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,512,512.0,12.707,11966.254,2187.227,29.321,42.768,49.5,,,5.984,0,topo-bf16-tp8-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8 + EP,"maxModelLen 32768, enableExpertParallel","FlashAttention, Triton bf16 MoE",vLLM 0.28.0,lowconc,1000,190,unique,1,no,1,1.0,0.466,436.775,82.716,2.206,2.216,2.249,,,85.708,0,topo-bf16-tp8-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8 + EP,"maxModelLen 32768, enableExpertParallel","FlashAttention, Triton bf16 MoE",vLLM 0.28.0,lowconc,1000,190,unique,1,no,8,8.0,2.065,1932.865,372.857,3.904,4.101,4.114,,,48.162,0,topo-bf16-tp8-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8 + EP,"maxModelLen 32768, enableExpertParallel","FlashAttention, Triton bf16 MoE",vLLM 0.28.0,lowconc,1000,190,unique,1,no,32,32.0,5.045,4723.401,917.961,6.152,6.644,6.708,,,30.455,0,topo-bf16-tp8-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,64,64.0,8.256,7730.029,1480.39,7.667,8.292,8.894,,,24.708,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,128,128.0,11.464,10735.218,2069.998,10.45,11.491,12.074,,,17.889,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,256,256.0,15.114,14152.185,2719.048,14.838,19.003,20.139,,,12.31,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,unique,1,no,512,512.0,15.448,14466.422,2780.925,27.812,32.995,34.136,,,7.179,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,64,64.0,19.177,17431.449,3605.134,3.303,3.625,3.648,,,57.302,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,128,128.0,29.816,27102.577,5641.063,4.137,4.269,4.28,,,46.339,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,256,256.0,46.826,42565.048,8881.853,5.264,5.458,5.533,,,35.869,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,ref,1000,190,cached,1,no,512,512.0,46.777,42520.622,8887.699,10.242,10.485,10.76,,,19.326,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longin,4000,190,unique,1,no,64,64.0,5.327,19411.491,1011.192,10.635,14.863,16.333,,,17.031,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longin,4000,190,unique,1,no,128,128.0,5.174,18856.729,982.899,18.411,29.923,31.175,,,9.116,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longin,4000,190,unique,1,no,256,256.0,4.439,16179.779,843.458,39.118,57.179,58.427,,,4.682,1,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longin,4000,190,unique,1,no,512,512.0,4.368,15920.424,829.993,40.076,58.553,59.792,,,4.578,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longin,4000,190,cached,1,no,64,64.0,17.043,61627.935,3196.401,3.755,3.85,3.867,,,50.889,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longin,4000,190,cached,1,no,128,128.0,24.41,88266.054,4429.217,5.354,5.433,5.64,,,35.633,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longin,4000,190,cached,1,no,256,256.0,34.112,123348.913,6360.138,7.16,7.605,8.232,,,26.382,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longin,4000,190,cached,1,no,512,512.0,36.226,130994.855,6641.755,13.3,14.138,14.867,,,14.818,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longout,1000,800,unique,1,no,64,64.0,5.759,5393.049,1609.939,9.049,18.458,20.24,,,27.728,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longout,1000,800,unique,1,no,128,128.0,7.355,6887.301,2122.059,13.618,26.318,28.53,,,19.659,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longout,1000,800,unique,1,no,256,256.0,9.777,9155.638,2655.515,18.328,37.756,43.396,,,13.314,1,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,longout,1000,800,unique,1,no,512,512.0,9.933,9302.67,2747.027,32.62,51.933,57.354,,,8.59,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,64.0,7.873,7301.881,1448.379,7.582,12.433,12.926,,,24.188,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,128,128.0,11.131,9961.232,1943.477,10.079,16.678,18.194,,,16.855,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,256,256.0,14.238,13103.729,2498.039,15.77,25.43,27.139,,,11.335,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,512,512.0,13.818,13155.616,2409.248,27.578,39.951,43.329,,,6.52,1,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,lowconc,1000,190,unique,1,no,1,1.0,0.583,545.601,105.926,1.741,1.805,1.876,,,108.337,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,lowconc,1000,190,unique,1,no,8,8.0,2.564,2400.836,465.962,3.158,3.364,3.385,,,59.574,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507,bf16,fp8,1 x TP8,maxModelLen 32768,"FlashAttention, Triton bf16 MoE",vLLM 0.28.0,lowconc,1000,190,unique,1,no,32,32.0,5.944,5565.647,1081.218,5.203,5.886,5.932,,,35.286,0,topo-bf16-tp8
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,64,64.0,5.693,5330.918,846.507,10.831,13.985,14.569,,,14.743,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,128,128.0,7.887,7388.072,1156.742,14.68,20.141,20.336,,,10.522,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,256,256.0,10.258,9607.182,1490.77,21.383,27.477,27.946,,,7.133,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,512,512.0,13.105,12272.879,1862.518,28.722,41.991,43.068,,,4.937,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,64,64.0,15.647,14222.802,2489.531,3.935,4.786,4.882,,,40.269,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,128,128.0,27.539,25032.75,4356.884,4.478,5.379,5.919,,,35.307,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,256,256.0,46.089,41895.348,7319.966,5.259,6.34,6.685,,,30.109,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,512,512.0,66.147,60127.623,10572.839,7.202,8.729,8.809,,,22.114,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,64,64.0,4.66,16984.988,882.647,11.819,15.316,16.734,,,15.576,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,128,128.0,4.858,17704.528,914.052,19.938,29.565,30.514,,,8.782,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,256,256.0,4.256,15509.993,803.1,44.97,57.825,58.778,,,4.192,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,512,512.0,0.365,1331.484,65.581,59.537,60.207,60.21,,,3.027,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,64,64.0,15.28,55250.983,2387.111,4.281,5.005,5.045,,,38.631,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,128,128.0,24.876,89951.446,4097.111,5.585,5.833,5.915,,,33.314,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,256,256.0,41.675,150695.047,6514.058,6.452,7.331,7.584,,,26.799,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,512,512.0,55.833,201890.803,8953.515,9.601,10.155,10.56,,,18.948,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,64,64.0,4.71,4410.475,925.71,8.529,29.517,32.728,,,16.956,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,128,128.0,6.073,5686.356,1194.023,13.269,41.313,48.011,,,11.828,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,256,256.0,8.014,7505.678,1336.218,18.96,42.468,57.81,,,7.788,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,512,512.0,10.679,10000.083,1519.169,24.416,46.405,55.833,,,5.315,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,64.0,5.726,5436.541,912.018,9.577,17.23,20.464,,,15.706,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,128,128.0,7.637,7095.784,1147.34,13.84,24.209,29.156,,,10.416,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,256,256.0,10.39,9855.951,1551.708,19.27,33.173,39.832,,,7.533,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,1,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,1 x (DP2 x TP4) + EP,dataParallel 2,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,512,512.0,12.806,11858.723,1938.322,27.589,50.014,58.583,,,5.16,0,topo-dp2tp4-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,64,32.0,10.569,9896.883,1580.508,6.279,7.662,8.026,,,26.134,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,128,64.0,14.809,13867.006,2212.433,8.844,10.691,10.993,,,18.655,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,256,128.0,19.27,18044.705,2870.625,12.75,15.961,16.682,,,12.544,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,512,256.0,23.633,22132.8,3494.813,19.194,25.95,27.86,,,8.208,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,64,32.0,18.959,17234.107,2904.552,3.401,4.184,4.225,,,46.649,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,128,64.0,31.68,28797.528,5013.697,3.955,4.864,4.937,,,40.571,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,256,128.0,53.305,48454.543,8489.996,4.612,5.872,5.913,,,34.501,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,512,256.0,85.829,78018.113,13389.247,5.785,7.145,7.414,,,27.571,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,64,32.0,6.391,23294.308,1210.544,9.089,12.067,13.444,,,20.237,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,128,64.0,6.938,25285.772,1312.615,15.534,21.826,23.625,,,11.949,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,256,128.0,6.684,24357.565,1262.504,27.98,42.481,44.522,,,6.172,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,512,256.0,5.73,20884.543,1083.975,46.149,58.669,59.738,,,4.101,0,topo-tp4x2-ep
2026-09-08,ap-northeast-1,H100 SXM 80 GB,p5.48xlarge,2,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,"fp8 (publisher, block-quantised)",fp8,2 x TP4 + EP,enableExpertParallel,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,64,32.0,15.58,56335.771,2715.391,4.318,4.469,4.527,,,43.911,0,topo-tp4x2-ep
